STAT: ###### initialize input device
Stat: adin_file: input speechfile: gijiroku/temp/temp__gijiroku16_0n.wav
Warning: strip: sample 68-87 has zero value, stripped
Warning: strip: sample 597-614 has zero value, stripped
Warning: strip: sample 628-643 has zero value, stripped
Warning: strip: sample 15612-15633 has zero value, stripped
Warning: strip: sample 16038-16056 has zero value, stripped
Warning: strip: sample 16770-16786 has zero value, stripped
Warning: strip: sample 17959-17979 has zero value, stripped
Warning: strip: sample 18659-18675 has zero value, stripped
Warning: strip: sample 18855-18870 has zero value, stripped
Warning: strip: sample 18924-18940 has zero value, stripped
Warning: strip: sample 18953-18969 has zero value, stripped
Warning: strip: sample 19049-19064 has zero value, stripped
Warning: strip: sample 19091-19112 has zero value, stripped
Warning: strip: sample 19269-19288 has zero value, stripped
Warning: strip: sample 19573-19588 has zero value, stripped
Warning: strip: sample 20000-20015 has zero value, stripped
Warning: strip: sample 20233-20248 has zero value, stripped
Warning: strip: sample 20868-20885 has zero value, stripped
Warning: strip: sample 21408-21424 has zero value, stripped
Warning: strip: sample 22088-22115 has zero value, stripped
Warning: strip: sample 23646-23665 has zero value, stripped
Warning: strip: sample 23957-23977 has zero value, stripped
Warning: strip: sample 24133-24153 has zero value, stripped
Warning: strip: sample 24468-24483 has zero value, stripped
Warning: strip: sample 25438-25468 has zero value, stripped
Warning: strip: sample 25541-25563 has zero value, stripped
Warning: strip: sample 79200-79215 has zero value, stripped
Warning: strip: sample 80170-80185 has zero value, stripped
Warning: strip: sample 80242-80264 has zero value, stripped
Warning: strip: sample 80674-80693 has zero value, stripped
Warning: strip: sample 81494-81510 has zero value, stripped
Warning: strip: sample 81573-81589 has zero value, stripped
Warning: strip: sample 81654-81672 has zero value, stripped
Warning: strip: sample 82419-82438 has zero value, stripped
Warning: strip: sample 82891-82906 has zero value, stripped
Warning: strip: sample 83005-83022 has zero value, stripped
Warning: strip: sample 83287-83304 has zero value, stripped
Warning: strip: sample 83669-83686 has zero value, stripped
Warning: strip: sample 83809-83824 has zero value, stripped
Warning: strip: sample 83949-83965 has zero value, stripped
Warning: strip: sample 84440-84457 has zero value, stripped
Warning: strip: sample 84507-84538 has zero value, stripped
Warning: strip: sample 86744-86759 has zero value, stripped
Warning: strip: sample 86793-86808 has zero value, stripped
Warning: strip: sample 86813-86829 has zero value, stripped
Warning: strip: sample 87065-87081 has zero value, stripped
Warning: strip: sample 87563-87578 has zero value, stripped
Warning: strip: sample 88002-88021 has zero value, stripped
Warning: strip: sample 88029-88045 has zero value, stripped
Warning: strip: sample 89015-89038 has zero value, stripped
Warning: strip: sample 89291-89308 has zero value, stripped
Warning: strip: sample 90019-90034 has zero value, stripped
Warning: strip: sample 102069-102084 has zero value, stripped
Warning: strip: sample 102583-102598 has zero value, stripped
Warning: strip: sample 103094-103116 has zero value, stripped
Warning: strip: sample 103118-103137 has zero value, stripped
Warning: strip: sample 103217-103237 has zero value, stripped
Warning: strip: sample 103295-103310 has zero value, stripped
Warning: strip: sample 103329-103349 has zero value, stripped
Warning: strip: sample 103654-103673 has zero value, stripped
Warning: strip: sample 103690-103711 has zero value, stripped
Warning: strip: sample 103743-103761 has zero value, stripped
Warning: strip: sample 104197-104215 has zero value, stripped
Warning: strip: sample 104871-104888 has zero value, stripped
Warning: strip: sample 105447-105475 has zero value, stripped
Warning: strip: sample 175899-175914 has zero value, stripped
Warning: strip: sample 175936-175960 has zero value, stripped
Warning: strip: sample 176663-176679 has zero value, stripped
Warning: strip: sample 176725-176745 has zero value, stripped
Warning: strip: sample 176753-176772 has zero value, stripped
Warning: strip: sample 177032-177047 has zero value, stripped
Warning: strip: sample 177706-177728 has zero value, stripped
Warning: strip: sample 178597-178612 has zero value, stripped
Warning: strip: sample 178772-178794 has zero value, stripped
Warning: strip: sample 179098-179121 has zero value, stripped
Warning: strip: sample 179966-179985 has zero value, stripped
Warning: strip: sample 180422-180443 has zero value, stripped
Warning: strip: sample 180616-180636 has zero value, stripped
Warning: strip: sample 180769-180785 has zero value, stripped
Warning: strip: sample 180861-180895 has zero value, stripped
Warning: strip: sample 181023-181038 has zero value, stripped
Warning: strip: sample 181152-181169 has zero value, stripped
Warning: strip: sample 181733-181751 has zero value, stripped
Warning: strip: sample 182248-182272 has zero value, stripped
Warning: strip: sample 182586-182604 has zero value, stripped
Warning: strip: sample 182628-182646 has zero value, stripped
Warning: strip: sample 182884-182900 has zero value, stripped
Warning: strip: sample 183180-183196 has zero value, stripped
Warning: strip: sample 183705-183722 has zero value, stripped
Warning: strip: sample 183858-183876 has zero value, stripped
Warning: strip: sample 184041-184056 has zero value, stripped
Warning: strip: sample 184226-184241 has zero value, stripped
Warning: strip: sample 185085-185109 has zero value, stripped
Warning: strip: sample 186207-186223 has zero value, stripped
Warning: strip: sample 186378-186393 has zero value, stripped
Warning: strip: sample 219345-219360 has zero value, stripped
Warning: strip: sample 220375-220390 has zero value, stripped
Warning: strip: sample 220790-220814 has zero value, stripped
Warning: strip: sample 221118-221134 has zero value, stripped
Warning: strip: sample 265984-265999 has zero value, stripped
Warning: strip: sample 266228-266244 has zero value, stripped
Warning: strip: sample 267107-267124 has zero value, stripped
Warning: strip: sample 267481-267497 has zero value, stripped
Warning: strip: sample 268230-268249 has zero value, stripped
Warning: strip: sample 268287-268304 has zero value, stripped
Warning: strip: sample 268350-268369 has zero value, stripped
Warning: strip: sample 268587-268607 has zero value, stripped
Warning: strip: sample 268692-268719 has zero value, stripped
Warning: strip: sample 268722-268737 has zero value, stripped
Warning: strip: sample 268993-269009 has zero value, stripped
Warning: strip: sample 269275-269297 has zero value, stripped
Warning: strip: sample 269365-269393 has zero value, stripped
Warning: strip: sample 270196-270211 has zero value, stripped
Warning: strip: sample 270453-270468 has zero value, stripped
Warning: strip: sample 271309-271329 has zero value, stripped
Warning: strip: sample 271524-271542 has zero value, stripped
Warning: strip: sample 272661-272677 has zero value, stripped
Warning: strip: sample 272710-272727 has zero value, stripped
Warning: strip: sample 273280-273297 has zero value, stripped
Warning: strip: sample 273879-273906 has zero value, stripped
Warning: strip: sample 273964-273981 has zero value, stripped
Warning: strip: sample 274072-274087 has zero value, stripped
Warning: strip: sample 274221-274238 has zero value, stripped
Warning: strip: sample 274386-274406 has zero value, stripped
Warning: strip: sample 274602-274618 has zero value, stripped
Warning: strip: sample 274727-274758 has zero value, stripped
Warning: strip: sample 274762-274787 has zero value, stripped
Warning: strip: sample 275356-275372 has zero value, stripped
Warning: strip: sample 275639-275655 has zero value, stripped
Warning: strip: sample 276202-276225 has zero value, stripped
Warning: strip: sample 276478-276494 has zero value, stripped
Warning: strip: sample 276803-276829 has zero value, stripped
Warning: strip: sample 276853-276873 has zero value, stripped
Warning: strip: sample 277130-277155 has zero value, stripped
Warning: strip: sample 303779-303794 has zero value, stripped
Warning: strip: sample 304552-304567 has zero value, stripped
Warning: strip: sample 304569-304584 has zero value, stripped
Warning: strip: sample 304797-304817 has zero value, stripped
Warning: strip: sample 305529-305544 has zero value, stripped
Warning: strip: sample 305742-305763 has zero value, stripped
Warning: strip: sample 305922-305937 has zero value, stripped
Warning: strip: sample 305989-306005 has zero value, stripped
Warning: strip: sample 307389-307406 has zero value, stripped
Warning: strip: sample 307657-307672 has zero value, stripped
Warning: strip: sample 308469-308487 has zero value, stripped
Warning: strip: sample 308732-308750 has zero value, stripped
Warning: strip: sample 308860-308876 has zero value, stripped
Warning: strip: sample 308890-308913 has zero value, stripped
Warning: strip: sample 309066-309082 has zero value, stripped
Warning: strip: sample 309443-309460 has zero value, stripped
Warning: strip: sample 309552-309567 has zero value, stripped
Warning: strip: sample 310109-310128 has zero value, stripped
Warning: strip: sample 310399-310421 has zero value, stripped
Warning: strip: sample 310588-310609 has zero value, stripped
Warning: strip: sample 310858-310874 has zero value, stripped
Warning: strip: sample 311117-311132 has zero value, stripped
Warning: strip: sample 311382-311397 has zero value, stripped
Warning: strip: sample 312013-312031 has zero value, stripped
Warning: strip: sample 312323-312343 has zero value, stripped
Warning: strip: sample 312517-312532 has zero value, stripped
Warning: strip: sample 312848-312867 has zero value, stripped
Warning: strip: sample 313198-313225 has zero value, stripped
Warning: strip: sample 313982-314004 has zero value, stripped
gijiroku/temp/wav_0n/julius.0001.wav: 22000 samples (1.38 sec.) [  3161 ( 0.20s) -  25161 ( 1.57s)]
gijiroku/temp/wav_0n/julius.0002.wav: 59328 samples (3.71 sec.) [ 25833 ( 1.61s) -  85161 ( 5.32s)]
gijiroku/temp/wav_0n/julius.0003.wav: 94328 samples (5.90 sec.) [ 89833 ( 5.61s) - 184161 (11.51s)]
gijiroku/temp/wav_0n/julius.0004.wav: 84328 samples (5.27 sec.) [185833 (11.61s) - 270161 (16.89s)]
gijiroku/temp/wav_0n/julius.0005.wav: 31328 samples (1.96 sec.) [274833 (17.18s) - 306161 (19.14s)]
recorded total 291312 samples (18.21 sec.) segmented to gijiroku/temp/wav_0n/julius.0000 - gijiroku/temp/wav_0n/julius.0005 files
